"name","type","weight","base_dmg","cost_mul","dmg_pl","basic_atk_cost","unlock_lvl"
"One-handed sword","One-handed sword",33,20,6,10,24,1
"One-handed curved sword","One-handed curved sword",25,17,5,7.5,19,5
"One-handed axe","One-handed axe",40,35,5,13,26,10
"Two-handed battle axe","Two-handed battle axe",90,150,9,55,36,25
"Two-handed sword","Two-handed sword",75,100,9,25,26,10
"Rapier","Rapier",15,9,6,4,12,15
"Dagger","Dagger",10,4,2.5,2.5,9,1
"Claws","Claws",5,3,4,1.2,4,50
"Katana","Katana",38,35,9,14,30,20
"Mace","Mace",60,35,7,16,30,35
"Spear","Spear",45,75,4,16,28,25
"CUSTOM (ex: dual wielding)","Dual Blades",66,40,,20,24,30
